Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Défaite,0,1,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,0,0,Southampton
2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,Victoire,3,2,Stoke City,,,78.0,16092.0,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,0,0,Southampton
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,1,0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,0,0,Southampton
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Défaite,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,0,0,Southampton
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,Défaite,2,3,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,0,0,Southampton
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,Nul,1,1,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,0,0,Southampton
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Défaite,1,5,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,0,0,Southampton
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,Défaite,0,1,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,0,0,Southampton
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,Défaite,0,5,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,0,0,Southampton
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Home,Défaite,1,2,Liverpool,,,31.0,26503.0,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,0,0,Southampton
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Nul,0,0,Fulham,0.3,0.9,43.0,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,0,0,Southampton
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Défaite,0,1,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,0,0,Southampton
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Défaite,1,2,Crystal Palace,0.9,2.0,53.0,25130.0,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,0,0,Southampton
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Défaite,0,5,Brentford,0.3,4.4,50.0,31001.0,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,0,0,Southampton
2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,Victoire,3,0,Swansea City,,,,12120.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,0,0,Southampton
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,Défaite,1,3,Manchester Utd,1.4,3.4,40.0,73722.0,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,0,0,Southampton
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,Défaite,2,3,Nott'ham Forest,0.9,1.8,55.0,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,0,0,Southampton
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Défaite,1,3,Newcastle Utd,0.8,2.9,53.0,31141.0,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,0,0,Southampton
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Victoire,2,1,Ipswich Town,0.9,1.8,43.0,29902.0,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,0,0,Southampton
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,Défaite,0,1,Burnley,,,58.0,15253.0,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,0,0,Southampton
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Défaite,1,3,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,0,0,Southampton
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,4,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,0,0,Southampton
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,Défaite,0,4,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,0,0,Southampton
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,Défaite,1,3,Liverpool,0.4,3.9,29.0,60399.0,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,0,0,Southampton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Défaite,1,2,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,0,0,Southampton
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Nul,1,1,Crystal Palace,0.7,0.7,43.0,30158.0,Jack Stephens,3-4-3,3-4-3,Andy Madley,0,0,Southampton
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,Défaite,1,3,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,0,0,Southampton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,Défaite,0,3,Aston Villa,0.3,3.0,40.0,30199.0,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,0,0,Southampton
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Nul,1,1,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,0,0,Southampton
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,Défaite,1,2,Fulham,0.6,2.4,35.0,28946.0,Jack Stephens,3-4-3,4-3-3,Tony Harrington,0,0,Southampton
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,Défaite,0,2,Leicester City,0.5,1.4,51.0,31240.0,Jack Stephens,3-4-3,4-2-3-1,David Webb,0,0,Southampton
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,Nul,0,0,Manchester City,0.1,1.7,28.0,30937.0,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,0,0,Southampton
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,Défaite,0,2,Everton,1.2,2.7,50.0,39201.0,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,0,0,Southampton
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,1,2,Arsenal,0.6,2.3,38.0,31289.0,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,0,0,Southampton
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,Nul,1,1,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Tottenham
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Victoire,4,0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,0,0,Tottenham
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,Défaite,1,2,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,0,0,Tottenham
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,Défaite,0,1,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,0,0,Tottenham
2024-09-18,20:00,EFL Cup,Third round,Wed,Away,Victoire,2,1,Coventry City,,,70.0,24616.0,Ben Davies,4-3-3,4-2-3-1,Darren England,0,0,Tottenham
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Victoire,3,1,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,0,0,Tottenham
2024-09-26,20:00,Europa Lg,League phase,Thu,Home,Victoire,3,0,az Qarabağ,1.4,2.2,49.0,51757.0,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,0,0,Tottenham
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,Victoire,3,0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Tottenham
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,Victoire,2,1,hu Ferencváros,1.3,1.3,58.0,20795.0,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,0,0,Tottenham
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,Défaite,2,3,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,0,0,Tottenham
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,Victoire,4,1,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,0,0,Tottenham
2024-10-24,20:00,Europa Lg,League phase,Thu,Home,Victoire,1,0,nl AZ Alkmaar,1.9,0.4,59.0,53438.0,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,0,0,Tottenham
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,Défaite,0,1,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,0,0,Tottenham
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Home,Victoire,2,1,Manchester City,,,32.0,60797.0,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,0,0,Tottenham
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,Victoire,4,1,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,0,0,Tottenham
2024-11-07,20:45,Europa Lg,League phase,Thu,Away,Défaite,2,3,tr Galatasaray,1.9,2.9,46.0,51739.0,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,0,0,Tottenham
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,Défaite,1,2,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,0,0,Tottenham
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,Victoire,4,0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,0,0,Tottenham
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,Nul,2,2,it Roma,3.2,2.1,49.0,53378.0,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,0,0,Tottenham
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,Nul,1,1,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,0,0,Tottenham
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,Défaite,0,1,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,0,0,Tottenham
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,Défaite,3,4,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,0,0,Tottenham
2024-12-12,20:00,Europa Lg,League phase,Thu,Away,Nul,1,1,sct Rangers,1.0,1.3,58.0,48064.0,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,0,0,Tottenham
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,Victoire,5,0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,0,0,Tottenham
2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Home,Victoire,4,3,Manchester Utd,,,46.0,57409.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,0,0,Tottenham
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,Défaite,3,6,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Tottenham
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Défaite,0,1,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Tottenham
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Nul,2,2,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,0,0,Tottenham
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,Défaite,1,2,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,0,0,Tottenham
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Home,Victoire,1,0,Liverpool,,,40.0,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,0,0,Tottenham
2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,Victoire,3,0,Tamworth,,,,3720.0,James Maddison,4-3-3,4-2-3-1,Peter Bankes,0,0,Tottenham
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,Défaite,1,2,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,0,0,Tottenham
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,Défaite,2,3,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,0,0,Tottenham
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,Victoire,3,2,de Hoffenheim,1.8,2.5,44.0,30150.0,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,0,0,Tottenham
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,Défaite,1,2,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,0,0,Tottenham
2025-01-30,20:00,Europa Lg,League phase,Thu,Home,Victoire,3,0,se Elfsborg,1.5,0.4,80.0,57337.0,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,0,0,Tottenham
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,Victoire,2,0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Tottenham
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Away,Défaite,0,4,Liverpool,,,36.0,60395.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,0,0,Tottenham
2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Away,Défaite,1,2,Aston Villa,,,49.0,40773.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Tottenham
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,Victoire,1,0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,0,0,Tottenham
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,4,1,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,0,0,Tottenham
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Défaite,0,1,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,0,0,Tottenham
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,Défaite,0,1,nl AZ Alkmaar,0.5,1.6,61.0,18281.0,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,0,0,Tottenham
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,Nul,2,2,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,0,0,Tottenham
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,Victoire,3,1,nl AZ Alkmaar,2.1,1.2,59.0,58302.0,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,0,0,Tottenham
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,Défaite,0,2,Fulham,0.9,1.0,43.0,27182.0,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,0,0,Tottenham
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,Défaite,0,1,Chelsea,0.9,1.0,49.0,39852.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,0,0,Tottenham
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,Victoire,3,1,Southampton,2.1,1.0,51.0,60984.0,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,0,0,Tottenham
2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,Nul,1,1,de Eint Frankfurt,0.9,0.3,56.0,57849.0,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,0,0,Tottenham
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,Défaite,2,4,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,0,0,Tottenham
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,Victoire,1,0,de Eint Frankfurt,1.5,0.9,39.0,57500.0,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,0,0,Tottenham
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,Défaite,1,2,Nott'ham Forest,2.1,0.5,69.0,59314.0,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,0,0,Tottenham
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,Défaite,1,5,Liverpool,0.5,2.2,39.0,60415.0,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,0,0,Tottenham
2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,Victoire,3,1,no Bodø/Glimt,3.0,0.3,42.0,61327.0,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,0,0,Tottenham
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,Nul,1,1,West Ham,0.8,0.8,45.0,62468.0,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,0,0,Tottenham
2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,Victoire,2,0,no Bodø/Glimt,0.7,0.5,33.0,8030.0,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,0,0,Tottenham
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,Défaite,0,2,Crystal Palace,0.7,3.3,48.0,60254.0,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,0,0,Tottenham
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Away,Défaite,0,2,Aston Villa,0.5,1.4,33.0,42239.0,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,0,0,Tottenham
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,Victoire,1,0,eng Manchester Utd,1.0,1.0,28.0,49924.0,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,0,0,Tottenham
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,1,4,Brighton,2.0,2.2,34.0,61449.0,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,0,0,Tottenham
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,Défaite,1,2,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,0,0,West Ham
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Victoire,2,0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,0,0,West Ham
2024-08-28,19:45,EFL Cup,Second round,Wed,Home,Victoire,1,0,Bournemouth,,,48.0,47381.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,0,0,West Ham
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,Défaite,1,3,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,0,0,West Ham
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Nul,1,1,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,0,0,West Ham
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,Défaite,0,3,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,0,0,West Ham
2024-09-25,20:00,EFL Cup,Third round,Wed,Away,Défaite,1,5,Liverpool,,,39.0,60044.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,0,0,West Ham
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Nul,1,1,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,0,0,West Ham
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,4,1,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,0,0,West Ham
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,Défaite,1,4,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,0,0,West Ham
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,Victoire,2,1,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,0,0,West Ham
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,0,3,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,0,0,West Ham
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Nul,0,0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,0,0,West Ham
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,Victoire,2,0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,0,0,West Ham
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,Défaite,2,5,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,0,0,West Ham
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,Défaite,1,3,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,0,0,West Ham
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,Victoire,2,1,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,0,0,West Ham
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,Nul,1,1,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,0,0,West Ham
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,Nul,1,1,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,0,0,West Ham
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Victoire,1,0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,0,0,West Ham
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,Défaite,0,5,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,West Ham
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Défaite,1,4,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,0,0,West Ham
2025-01-10,20:00,FA Cup,Third round proper,Fri,Away,Défaite,1,2,Aston Villa,,,,40989.0,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,0,0,West Ham
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,Victoire,3,2,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,0,0,West Ham
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,Défaite,0,2,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,0,0,West Ham
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,Nul,1,1,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,0,0,West Ham
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,Défaite,1,2,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,0,0,West Ham
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Défaite,0,1,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,0,0,West Ham
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,1,0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,0,0,West Ham
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,Victoire,2,0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,0,0,West Ham
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,Défaite,0,1,Newcastle Utd,0.7,1.4,51.0,62463.0,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,0,0,West Ham
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Nul,1,1,Everton,0.8,1.0,46.0,39343.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,0,0,West Ham
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,Défaite,0,1,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,0,0,West Ham
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,Nul,2,2,Bournemouth,0.7,2.1,56.0,62459.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,0,0,West Ham
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,Défaite,1,2,Liverpool,1.4,1.8,45.0,60376.0,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,0,0,West Ham
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Nul,1,1,Southampton,0.9,0.6,52.0,62461.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,0,0,West Ham
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Défaite,2,3,Brighton,1.3,1.3,47.0,31499.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,0,0,West Ham
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,Nul,1,1,Tottenham,0.8,0.8,55.0,62468.0,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,0,0,West Ham
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,Victoire,2,0,Manchester Utd,1.7,2.1,48.0,73804.0,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,0,0,West Ham
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,Défaite,1,2,Nott'ham Forest,1.1,1.9,60.0,62466.0,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,0,0,West Ham
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,3,1,Ipswich Town,1.1,0.7,58.0,29771.0,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,0,0,West Ham
